# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 258638
1 258639
2 258639
3 258639
4 258638
5 258638
6 258638
7 258637
8 258637
9 258636
10 258636
11 258635
12 258635
13 258634
14 258634
15 258634
16 258634
17 258634
18 258634
19 258635
20 258635
21 258636
22 258637
23 258638
24 258638
25 258639
26 258640
27 258640
28 258640
29 258640
30 258639
31 258639
32 258638
33 258637
34 258636
35 258636
36 258635
37 258634
38 258633
39 258632
40 258632
41 258631
42 258631
43 258632
44 258632
45 258633
46 258633
47 258634
48 258635
49 258636
50 258637
51 258638
52 258639
53 258639
54 258640
55 258639
56 258639
57 258638
58 258636
59 258635
60 258634
61 258632
62 258631
63 258630
64 258629
65 258628
66 258628
67 258628
68 258628
69 258629
70 258629
71 258630
72 258630
73 258631
74 258631
75 258630
76 258630
77 258630
78 258629
79 258629
80 258628
81 258628
82 258627
83 258627
84 258626
85 258625
86 258624
87 258623
88 258623
89 258622
90 258622
91 258622
92 258622
93 258623
94 258624
95 258625
96 258627
97 258628
98 258630
99 258631
100 258632
101 258632
102 258632
103 258632
104 258632
105 258632
106 258631
107 258630
108 258629
109 258629
110 258628
111 258628
112 258628
113 258628
114 258628
115 258628
116 258629
117 258629
118 258629
119 258630
120 258631
121 258631
122 258632
123 258632
124 258632
125 258632
126 258632
127 258632
128 258632
129 258632
130 258632
131 258632
132 258632
133 258632
134 258632
135 258632
136 258632
137 258633
138 258632
139 258632
140 258632
141 258632
142 258632
143 258632
144 258633
145 258633
146 258634
147 258634
148 258634
149 258634
150 258634
151 258634
152 258633
153 258633
154 258632
155 258631
156 258630
157 258629
158 258628
159 258627
160 258626
161 258624
162 258623
163 258622
164 258622
165 258621
166 258621
167 258621
168 258622
169 258623
170 258624
171 258625
172 258626
173 258627
174 258628
175 258629
176 258630
177 258630
178 258630
179 258630
180 258630
181 258630
182 258629
183 258628
184 258627
185 258627
186 258626
187 258625
188 258625
189 258624
190 258624
191 258624
192 258624
193 258624
194 258624
195 258625
196 258626
197 258627
198 258627
199 258628
200 258629
201 258630
202 258631
203 258631
204 258631
205 258631
206 258631
207 258630
208 258629
209 258629
210 258628
211 258627
212 258626
213 258625
214 258625
215 258624
216 258624
217 258623
218 258623
219 258622
220 258622
221 258621
222 258621
223 258620
224 258619
225 258619
226 258618
227 258617
228 258616
229 258616
230 258615
231 258615
232 258614
233 258614
234 258614
235 258615
236 258615
237 258616
238 258616
239 258617
240 258617
241 258617
242 258618
243 258618
244 258618
245 258618
246 258618
247 258618
248 258618
249 258618
250 258618
251 258618
252 258618
253 258618
254 258619
255 258619
256 258619
257 258619
258 258619
259 258620
260 258620
261 258621
262 258621
263 258622
264 258622
265 258623
266 258623
267 258624
268 258624
269 258624
270 258624
271 258624
272 258625
273 258625
274 258625
275 258626
276 258626
277 258627
278 258628
279 258629
280 258629
281 258630
282 258630
283 258630
284 258630
285 258630
286 258629
287 258629
288 258628
289 258628
290 258627
291 258627
292 258627
293 258626
294 258626
295 258626
296 258625
297 258625
298 258624
299 258623
300 258622
301 258621
302 258620
303 258619
304 258618
305 258618
306 258617
307 258617
308 258617
309 258617
310 258617
311 258617
312 258618
313 258618
314 258619
315 258619
316 258620
317 258620
318 258621
319 258621
320 258621
321 258621
322 258621
323 258621
324 258622
325 258622
326 258622
327 258622
328 258622
329 258623
330 258623
331 258623
332 258622
333 258622
334 258622
335 258621
336 258620
337 258620
338 258619
339 258618
340 258617
341 258616
342 258615
343 258615
344 258615
345 258616
346 258616
347 258617
348 258617
349 258617
350 258617
351 258617
352 258616
353 258615
354 258614
355 258612
356 258611
357 258610
358 258609
359 258608
360 258607
361 258607
362 258606
363 258606
364 258606
365 258606
366 258606
367 258607
368 258607
369 258608
370 258608
371 258608
372 258609
373 258609
374 258609
375 258610
376 258610
377 258610
378 258610
379 258611
380 258611
381 258611
382 258612
383 258612
384 258613
385 258613
386 258613
387 258612
388 258612
389 258611
390 258609
391 258608
392 258606
393 258605
394 258604
395 258603
396 258602
397 258601
398 258601
399 258600
400 258600
401 258599
402 258599
403 258598
404 258597
405 258597
406 258596
407 258596
408 258595
409 258596
410 258596
411 258596
412 258597
413 258598
414 258598
415 258599
416 258600
417 258601
418 258602
419 258602
420 258603
421 258603
422 258603
423 258603
424 258603
425 258602
426 258602
427 258601
428 258600
429 258599
430 258599
431 258599
432 258599
433 258599
434 258600
435 258601
436 258602
437 258604
438 258605
439 258606
440 258607
441 258607
442 258608
443 258608
444 258608
445 258607
446 258607
447 258606
448 258605
449 258605
450 258604
451 258604
452 258603
453 258603
454 258603
455 258603
456 258603
457 258603
458 258603
459 258604
460 258604
461 258604
462 258604
463 258605
464 258605
465 258605
466 258605
467 258606
468 258606
469 258606
470 258606
471 258606
472 258606
473 258606
474 258606
475 258605
476 258605
477 258605
478 258605
479 258605
480 258605
481 258605
482 258605
483 258606
484 258606
485 258607
486 258608
487 258608
488 258609
489 258609
490 258610
491 258610
492 258610
493 258611
494 258611
495 258611
496 258611
497 258611
498 258611
499 258610
500 258610
501 258609
502 258608
503 258607
504 258607
505 258606
506 258606
507 258607
508 258607
509 258609
510 258610
511 258612
512 258614
513 258615
514 258617
515 258618
516 258619
517 258620
518 258620
519 258620
520 258619
521 258618
522 258616
523 258615
524 258613
525 258612
526 258611
527 258610
528 258610
529 258610
530 258610
531 258611
532 258612
533 258613
534 258613
535 258614
536 258615
537 258616
538 258616
539 258616
540 258617
541 258617
542 258616
543 258616
544 258615
545 258614
546 258613
547 258612
548 258611
549 258610
550 258609
551 258607
552 258606
553 258605
554 258604
555 258602
556 258601
557 258600
558 258599
559 258598
560 258597
561 258596
562 258595
563 258595
564 258594
565 258594
566 258594
567 258594
568 258594
569 258594
570 258594
571 258594
572 258594
573 258594
574 258595
575 258595
576 258596
577 258598
578 258599
579 258601
580 258602
581 258604
582 258605
583 258607
584 258608
585 258609
586 258609
587 258609
588 258609
589 258608
590 258607
591 258606
592 258604
593 258603
594 258601
595 258599
596 258598
597 258597
598 258596
599 258596
600 258595
601 258595
602 258595
603 258596
604 258596
605 258597
606 258598
607 258598
608 258598
609 258599
610 258599
611 258599
612 258598
613 258597
614 258596
615 258595
616 258594
617 258593
618 258592
619 258592
620 258591
621 258591
622 258591
623 258591
624 258592
625 258592
626 258593
627 258594
628 258594
629 258595
630 258595
631 258595
632 258596
633 258596
634 258596
635 258596
636 258596
637 258596
638 258595
639 258595
640 258594
641 258593
642 258592
643 258591
644 258590
645 258589
646 258588
647 258588
648 258587
649 258587
650 258587
651 258586
652 258586
653 258586
654 258586
655 258587
656 258587
657 258588
658 258589
659 258589
660 258590
661 258590
662 258590
663 258590
664 258590
665 258590
666 258590
667 258590
668 258590
669 258590
670 258590
671 258590
672 258591
673 258591
674 258592
675 258592
676 258593
677 258593
678 258594
679 258594
680 258595
681 258595
682 258596
683 258597
684 258598
685 258599
686 258599
687 258600
688 258600
689 258600
690 258600
691 258600
692 258599
693 258599
694 258598
695 258598
696 258598
697 258598
698 258598
699 258597
700 258597
701 258597
702 258596
703 258595
704 258594
705 258593
706 258592
707 258591
708 258590
709 258589
710 258588
711 258588
712 258587
713 258587
714 258587
715 258587
716 258587
717 258587
718 258588
719 258588
720 258589
721 258590
722 258592
723 258593
724 258594
725 258595
726 258596
727 258597
728 258598
729 258599
730 258600
731 258601
732 258601
733 258602
734 258603
735 258603
736 258604
737 258605
738 258605
739 258606
740 258607
741 258608
742 258609
743 258610
744 258611
745 258613
746 258614
747 258615
748 258616
749 258617
750 258617
751 258618
752 258617
753 258617
754 258617
755 258616
756 258616
757 258615
758 258614
759 258613
760 258613
761 258612
762 258612
763 258612
764 258611
765 258611
766 258611
767 258611
768 258611
769 258611
770 258611
771 258611
772 258611
773 258611
774 258611
775 258612
776 258613
777 258614
778 258615
779 258616
780 258617
781 258618
782 258619
783 258619
784 258620
785 258620
786 258619
787 258619
788 258618
789 258617
790 258616
791 258615
792 258615
793 258614
794 258614
795 258614
796 258614
797 258614
798 258614
799 258614
800 258615
801 258615
802 258615
803 258614
804 258614
805 258614
806 258614
807 258613
808 258613
809 258612
810 258611
811 258610
812 258609
813 258608
814 258607
815 258606
816 258605
817 258605
818 258604
819 258604
820 258604
821 258604
822 258604
823 258603
824 258603
825 258602
826 258600
827 258599
828 258598
829 258596
830 258595
831 258594
832 258593
833 258593
834 258592
835 258592
836 258592
837 258592
838 258592
839 258592
840 258592
841 258592
842 258592
843 258592
844 258592
845 258592
846 258592
847 258592
848 258591
849 258591
850 258590
851 258590
852 258589
853 258588
854 258588
855 258588
856 258587
857 258587
858 258587
859 258587
860 258588
861 258588
862 258588
863 258589
864 258589
865 258589
866 258589
867 258589
868 258589
869 258589
870 258589
871 258588
872 258587
873 258587
874 258586
875 258586
876 258585
877 258585
878 258584
879 258584
880 258583
881 258583
882 258582
883 258581
884 258581
885 258581
886 258580
887 258580
888 258581
889 258581
890 258581
891 258582
892 258582
893 258583
894 258584
895 258585
896 258585
897 258586
898 258587
899 258587
900 258587
901 258587
902 258586
903 258585
904 258584
905 258583
906 258582
907 258581
908 258580
909 258579
910 258579
911 258578
912 258578
913 258579
914 258579
915 258580
916 258580
917 258581
918 258582
919 258583
920 258584
921 258585
922 258586
923 258586
924 258587
925 258588
926 258588
927 258588
928 258588
929 258588
930 258587
931 258587
932 258587
933 258586
934 258586
935 258586
936 258586
937 258586
938 258587
939 258587
940 258587
941 258587
942 258588
943 258588
944 258589
945 258590
946 258591
947 258592
948 258593
949 258594
950 258595
951 258597
952 258598
953 258600
954 258601
955 258602
956 258603
957 258604
958 258605
959 258605
960 258605
961 258605
962 258605
963 258605
964 258605
965 258605
966 258605
967 258605
968 258605
969 258604
970 258604
971 258603
972 258603
973 258602
974 258602
975 258602
976 258602
977 258602
978 258602
979 258602
980 258601
981 258601
982 258600
983 258600
984 258599
985 258598
986 258598
987 258597
988 258597
989 258597
990 258597
991 258597
992 258596
993 258596
994 258596
995 258595
996 258594
997 258593
998 258592
999 258591
1000 258590
1001 258589
1002 258588
1003 258588
1004 258588
1005 258587
1006 258587
1007 258586
1008 258586
1009 258585
1010 258584
1011 258584
1012 258583
1013 258583
1014 258582
1015 258582
1016 258582
1017 258582
1018 258582
1019 258582
1020 258582
1021 258583
1022 258583
1023 258583
1024 258584
1025 258585
1026 258586
1027 258587
1028 258588
1029 258589
1030 258589
1031 258590
1032 258590
1033 258590
1034 258590
1035 258589
1036 258588
1037 258588
1038 258587
1039 258585
1040 258584
1041 258583
1042 258583
1043 258582
1044 258581
1045 258581
1046 258581
1047 258581
1048 258581
1049 258581
1050 258581
1051 258581
1052 258582
1053 258582
1054 258583
1055 258583
1056 258584
1057 258584
1058 258585
1059 258585
1060 258585
1061 258584
1062 258584
1063 258583
1064 258582
1065 258582
1066 258581
1067 258580
1068 258579
1069 258579
1070 258578
1071 258578
1072 258577
1073 258577
1074 258577
1075 258577
1076 258577
1077 258577
1078 258577
1079 258577
1080 258577
1081 258577
1082 258578
1083 258578
1084 258578
1085 258578
1086 258579
1087 258579
1088 258579
1089 258580
1090 258580
1091 258581
1092 258582
1093 258582
1094 258583
1095 258583
1096 258584
1097 258585
1098 258585
1099 258586
1100 258587
1101 258588
1102 258590
1103 258591
1104 258592
1105 258594
1106 258595
1107 258596
1108 258597
1109 258598
1110 258599
1111 258600
1112 258600
1113 258600
1114 258600
1115 258600
1116 258600
1117 258600
1118 258599
1119 258599
1120 258599
1121 258600
1122 258600
1123 258601
1124 258602
1125 258603
1126 258603
1127 258604
1128 258605
1129 258606
1130 258607
1131 258608
1132 258609
1133 258610
1134 258611
1135 258612
1136 258612
1137 258613
1138 258613
1139 258612
1140 258612
1141 258611
1142 258611
1143 258610
1144 258610
1145 258610
1146 258610
1147 258610
1148 258610
1149 258610
1150 258611
1151 258612
1152 258613
1153 258613
1154 258614
1155 258615
1156 258616
1157 258616
1158 258617
1159 258617
1160 258618
1161 258618
1162 258618
1163 258618
1164 258618
1165 258618
1166 258618
1167 258619
1168 258619
1169 258619
1170 258620
1171 258620
1172 258621
1173 258621
1174 258622
1175 258622
1176 258623
1177 258624
1178 258626
1179 258627
1180 258628
1181 258630
1182 258631
1183 258632
1184 258633
1185 258633
1186 258633
1187 258633
1188 258633
1189 258632
1190 258631
1191 258630
1192 258629
1193 258629
1194 258628
1195 258627
1196 258627
1197 258626
1198 258626
1199 258627
1200 258627
1201 258628
1202 258629
1203 258630
1204 258631
1205 258631
1206 258631
1207 258631
1208 258630
1209 258630
1210 258629
1211 258627
1212 258626
1213 258626
1214 258625
1215 258624
1216 258624
1217 258623
1218 258623
1219 258623
1220 258623
1221 258623
1222 258623
1223 258623
1224 258623
1225 258623
1226 258623
1227 258623
1228 258623
1229 258623
1230 258623
1231 258623
1232 258623
1233 258623
1234 258622
1235 258621
1236 258620
1237 258619
1238 258617
1239 258616
1240 258615
1241 258614
1242 258613
1243 258611
1244 258610
1245 258608
1246 258607
1247 258605
1248 258603
1249 258602
1250 258600
1251 258598
1252 258596
1253 258595
1254 258593
1255 258592
1256 258591
1257 258590
1258 258589
1259 258588
1260 258587
1261 258586
1262 258585
1263 258583
1264 258582
1265 258581
1266 258579
1267 258578
1268 258576
1269 258575
1270 258573
1271 258572
1272 258571
1273 258569
1274 258568
1275 258567
1276 258565
1277 258564
1278 258563
1279 258562
1280 258561
1281 258560
1282 258559
1283 258558
1284 258557
1285 258556
1286 258556
1287 258556
1288 258556
1289 258556
1290 258557
1291 258558
1292 258560
1293 258561
1294 258562
1295 258563
1296 258563
1297 258564
1298 258564
1299 258564
1300 258564
1301 258564
1302 258563
1303 258563
1304 258562
1305 258561
1306 258561
1307 258560
1308 258560
1309 258560
1310 258560
1311 258560
1312 258560
1313 258560
1314 258560
1315 258559
1316 258559
1317 258559
1318 258559
1319 258558
1320 258558
1321 258558
1322 258557
1323 258557
1324 258557
1325 258556
1326 258555
1327 258555
1328 258554
1329 258553
1330 258551
1331 258550
1332 258549
1333 258547
1334 258546
1335 258544
1336 258543
1337 258542
1338 258541
1339 258540
1340 258539
1341 258538
1342 258537
1343 258537
1344 258536
1345 258535
1346 258535
1347 258534
1348 258534
1349 258534
1350 258535
1351 258535
1352 258536
1353 258537
1354 258538
1355 258538
1356 258539
1357 258540
1358 258541
1359 258542
1360 258542
1361 258542
1362 258542
1363 258543
1364 258543
1365 258542
1366 258542
1367 258542
1368 258542
1369 258542
1370 258541
1371 258541
1372 258540
1373 258540
1374 258540
1375 258539
1376 258539
1377 258540
1378 258540
1379 258541
1380 258542
1381 258543
1382 258544
1383 258545
1384 258546
1385 258547
1386 258548
1387 258548
1388 258548
1389 258549
1390 258549
1391 258549
1392 258549
1393 258549
1394 258549
1395 258549
1396 258549
1397 258549
1398 258549
1399 258549
1400 258549
1401 258549
1402 258548
1403 258548
1404 258548
1405 258548
1406 258548
1407 258548
1408 258547
1409 258547
1410 258546
1411 258545
1412 258544
1413 258543
1414 258543
1415 258542
1416 258542
1417 258542
1418 258542
1419 258542
1420 258542
1421 258542
1422 258542
1423 258543
1424 258543
1425 258543
1426 258543
1427 258543
1428 258543
1429 258543
1430 258543
1431 258543
1432 258543
1433 258543
1434 258544
1435 258544
1436 258545
1437 258546
1438 258548
1439 258549
1440 258551
1441 258553
1442 258555
1443 258557
1444 258559
1445 258561
1446 258562
1447 258564
1448 258565
1449 258566
1450 258567
1451 258568
1452 258568
1453 258569
1454 258570
1455 258570
1456 258571
1457 258571
1458 258571
1459 258572
1460 258572
1461 258572
1462 258572
1463 258572
1464 258572
1465 258572
1466 258571
1467 258571
1468 258571
1469 258570
1470 258570
1471 258569
1472 258568
1473 258567
1474 258567
1475 258566
1476 258565
1477 258565
1478 258564
1479 258564
1480 258564
1481 258563
1482 258563
1483 258563
1484 258563
1485 258563
1486 258564
1487 258564
1488 258565
1489 258566
1490 258566
1491 258567
1492 258568
1493 258568
1494 258569
1495 258569
1496 258569
1497 258570
1498 258570
1499 258571
1500 258571
1501 258572
1502 258572
1503 258572
1504 258572
1505 258572
1506 258571
1507 258571
1508 258570
1509 258570
1510 258569
1511 258567
1512 258566
1513 258565
1514 258563
1515 258562
1516 258560
1517 258559
1518 258558
1519 258556
1520 258555
1521 258555
1522 258554
1523 258554
1524 258554
1525 258554
1526 258555
1527 258556
1528 258557
1529 258558
1530 258560
1531 258561
1532 258562
1533 258564
1534 258565
1535 258565
1536 258566
1537 258567
1538 258567
1539 258567
1540 258567
1541 258567
1542 258567
1543 258566
1544 258565
1545 258565
1546 258564
1547 258563
1548 258562
1549 258561
1550 258560
1551 258560
1552 258559
1553 258559
1554 258559
1555 258559
1556 258560
1557 258560
1558 258560
1559 258560
1560 258560
1561 258560
1562 258560
1563 258559
1564 258559
1565 258559
1566 258558
1567 258558
1568 258558
1569 258558
1570 258557
1571 258557
1572 258557
1573 258556
1574 258556
1575 258556
1576 258555
1577 258555
1578 258555
1579 258555
1580 258555
1581 258556
1582 258556
1583 258557
1584 258558
1585 258558
1586 258559
1587 258559
1588 258559
1589 258559
1590 258559
1591 258559
1592 258559
1593 258559
1594 258559
1595 258559
1596 258559
1597 258560
1598 258560
1599 258561
1600 258561
1601 258561
1602 258561
1603 258562
1604 258562
1605 258562
1606 258563
1607 258563
1608 258564
1609 258565
1610 258566
1611 258567
1612 258568
1613 258570
1614 258571
1615 258572
1616 258573
1617 258574
1618 258575
1619 258576
1620 258576
1621 258576
1622 258576
1623 258576
1624 258576
1625 258576
1626 258576
1627 258576
1628 258576
1629 258576
1630 258576
1631 258576
1632 258575
1633 258575
1634 258575
1635 258575
1636 258574
1637 258574
1638 258573
1639 258573
1640 258572
1641 258572
1642 258572
1643 258572
1644 258572
1645 258573
1646 258574
1647 258574
1648 258575
1649 258576
1650 258578
1651 258579
1652 258580
1653 258581
1654 258582
1655 258582
1656 258583
1657 258584
1658 258584
1659 258585
1660 258585
1661 258585
1662 258586
1663 258586
1664 258586
1665 258586
1666 258585
1667 258585
1668 258585
1669 258585
1670 258585
1671 258585
1672 258585
1673 258585
1674 258585
1675 258585
1676 258585
1677 258586
1678 258586
1679 258586
1680 258586
1681 258586
1682 258587
1683 258587
1684 258588
1685 258588
1686 258588
1687 258589
1688 258590
1689 258590
1690 258591
1691 258592
1692 258593
1693 258594
1694 258595
1695 258596
1696 258597
1697 258597
1698 258598
1699 258598
1700 258599
1701 258599
1702 258599
1703 258598
1704 258598
1705 258597
1706 258596
1707 258595
1708 258594
1709 258593
1710 258592
1711 258591
1712 258591
1713 258590
1714 258589
1715 258588
1716 258588
1717 258588
1718 258588
1719 258588
1720 258588
1721 258588
1722 258588
1723 258588
1724 258587
1725 258587
1726 258586
1727 258585
1728 258583
1729 258582
1730 258580
1731 258578
1732 258577
1733 258575
1734 258574
1735 258573
1736 258573
1737 258573
1738 258573
1739 258573
1740 258574
1741 258575
1742 258575
1743 258576
1744 258576
1745 258576
1746 258576
1747 258575
1748 258575
1749 258574
1750 258573
1751 258572
1752 258571
1753 258570
1754 258570
1755 258569
1756 258569
1757 258569
1758 258569
1759 258570
1760 258570
1761 258570
1762 258571
1763 258571
1764 258571
1765 258571
1766 258571
1767 258571
1768 258572
1769 258572
1770 258572
1771 258573
1772 258573
1773 258573
1774 258573
1775 258572
1776 258572
1777 258571
1778 258570
1779 258569
1780 258568
1781 258566
1782 258565
1783 258563
1784 258562
1785 258561
1786 258560
1787 258560
1788 258560
1789 258560
1790 258560
1791 258560
1792 258560
1793 258560
1794 258560
1795 258560
1796 258560
1797 258560
1798 258560
1799 258560
1800 258560
1801 258560
1802 258560
1803 258560
1804 258561
1805 258561
1806 258561
1807 258562
1808 258562
1809 258562
1810 258562
1811 258562
1812 258562
1813 258562
1814 258562
1815 258561
1816 258561
1817 258561
1818 258560
1819 258560
1820 258560
1821 258560
1822 258560
1823 258560
1824 258560
1825 258560
1826 258561
1827 258562
1828 258563
1829 258565
1830 258566
1831 258568
1832 258569
1833 258570
1834 258572
1835 258572
1836 258573
1837 258574
1838 258574
1839 258574
1840 258574
1841 258575
1842 258575
1843 258575
1844 258576
1845 258577
1846 258577
1847 258578
1848 258579
1849 258580
1850 258581
1851 258582
1852 258583
1853 258584
1854 258585
1855 258585
1856 258586
1857 258586
1858 258587
1859 258587
1860 258587
1861 258587
1862 258588
1863 258588
1864 258589
1865 258590
1866 258591
1867 258592
1868 258594
1869 258595
1870 258597
1871 258598
1872 258599
1873 258600
1874 258601
1875 258601
1876 258602
1877 258601
1878 258601
1879 258600
1880 258600
1881 258599
1882 258599
1883 258599
1884 258599
1885 258600
1886 258601
1887 258602
1888 258604
1889 258606
1890 258608
1891 258609
1892 258611
1893 258613
1894 258615
1895 258616
1896 258617
1897 258618
1898 258619
1899 258620
1900 258621
1901 258621
1902 258622
1903 258622
1904 258622
1905 258622
1906 258621
1907 258621
1908 258620
1909 258620
1910 258619
1911 258618
1912 258617
1913 258616
1914 258616
1915 258615
1916 258615
1917 258615
1918 258615
1919 258616
1920 258617
1921 258619
1922 258620
1923 258622
1924 258623
1925 258625
1926 258626
1927 258628
1928 258629
1929 258630
1930 258631
1931 258632
1932 258632
1933 258633
1934 258633
1935 258633
1936 258633
1937 258633
1938 258633
1939 258632
1940 258631
1941 258631
1942 258630
1943 258629
1944 258628
1945 258627
1946 258626
1947 258625
1948 258624
1949 258624
1950 258624
1951 258623
1952 258623
1953 258623
1954 258622
1955 258622
1956 258622
1957 258621
1958 258621
1959 258621
1960 258621
1961 258621
1962 258621
1963 258621
1964 258622
1965 258622
1966 258623
1967 258623
1968 258623
1969 258624
1970 258624
1971 258624
1972 258624
1973 258625
1974 258625
1975 258626
1976 258627
1977 258627
1978 258628
1979 258628
1980 258627
1981 258626
1982 258625
1983 258623
1984 258621
1985 258619
1986 258616
1987 258614
1988 258611
1989 258609
1990 258608
1991 258607
1992 258607
1993 258607
1994 258608
1995 258609
1996 258610
1997 258612
1998 258613
1999 258615
2000 258616
2001 258617
2002 258618
2003 258618
2004 258618
2005 258617
2006 258617
2007 258616
2008 258615
2009 258615
2010 258614
2011 258614
2012 258614
2013 258613
2014 258612
2015 258611
2016 258610
2017 258608
2018 258607
2019 258605
2020 258603
2021 258602
2022 258600
2023 258599
2024 258597
2025 258596
2026 258595
2027 258594
2028 258594
2029 258593
2030 258593
2031 258593
2032 258593
2033 258594
2034 258594
2035 258595
2036 258596
2037 258598
2038 258599
2039 258601
2040 258603
2041 258604
2042 258606
2043 258608
2044 258609
2045 258610
2046 258611
2047 258612
2048 258612
2049 258612
2050 258612
2051 258612
2052 258611
2053 258610
2054 258609
2055 258608
2056 258607
2057 258606
2058 258605
2059 258605
2060 258605
2061 258605
2062 258605
2063 258606
