# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 473663
1 473664
2 473663
3 473663
4 473662
5 473662
6 473662
7 473662
8 473662
9 473662
10 473662
11 473661
12 473661
13 473660
14 473660
15 473660
16 473660
17 473661
18 473661
19 473660
20 473659
21 473657
22 473656
23 473654
24 473653
25 473653
26 473652
27 473651
28 473650
29 473649
30 473648
31 473648
32 473648
33 473648
34 473649
35 473649
36 473649
37 473649
38 473648
39 473648
40 473648
41 473647
42 473646
43 473646
44 473646
45 473646
46 473646
47 473645
48 473644
49 473644
50 473643
51 473642
52 473641
53 473640
54 473637
55 473635
56 473634
57 473634
58 473633
59 473633
60 473633
61 473632
62 473631
63 473629
64 473628
65 473627
66 473626
67 473626
68 473627
69 473627
70 473627
71 473627
72 473627
73 473628
74 473629
75 473630
76 473630
77 473638
78 473637
79 473636
80 473635
81 473634
82 473633
83 473632
84 473630
85 473628
86 473627
87 473626
88 473625
89 473625
90 473624
91 473623
92 473621
93 473621
94 473620
95 473620
96 473621
97 473621
98 473621
99 473621
100 473620
101 473620
102 473621
103 473621
104 473620
105 473619
106 473618
107 473617
108 473617
109 473617
110 473618
111 473618
112 473617
113 473616
114 473615
115 473614
116 473612
117 473611
118 473610
119 473609
120 473609
121 473607
122 473606
123 473604
124 473603
125 473601
126 473599
127 473598
128 473596
129 473596
130 473597
131 473598
132 473599
133 473599
134 473599
135 473598
136 473597
137 473596
138 473596
139 473596
140 473596
141 473596
142 473595
143 473595
144 473595
145 473596
146 473597
147 473598
148 473599
149 473598
150 473598
151 473597
152 473597
153 473605
154 473604
155 473604
156 473604
157 473604
158 473603
159 473602
160 473601
161 473600
162 473600
163 473600
164 473600
165 473601
166 473600
167 473599
168 473598
169 473598
170 473597
171 473598
172 473598
173 473599
174 473600
175 473600
176 473601
177 473601
178 473602
179 473602
180 473603
181 473603
182 473604
183 473604
184 473605
185 473606
186 473608
187 473610
188 473611
189 473612
190 473611
191 473609
192 473606
193 473604
194 473602
195 473602
196 473602
197 473602
198 473603
199 473604
200 473604
201 473603
202 473603
203 473602
204 473602
205 473601
206 473602
207 473603
208 473604
209 473605
210 473606
211 473608
212 473610
213 473610
214 473611
215 473611
216 473610
217 473610
218 473611
219 473611
220 473611
221 473610
222 473609
223 473608
224 473608
225 473608
226 473609
227 473610
228 473621
229 473622
230 473623
231 473624
232 473625
233 473627
234 473629
235 473630
236 473631
237 473631
238 473631
239 473632
240 473633
241 473635
242 473636
243 473637
244 473637
245 473637
246 473637
247 473636
248 473635
249 473633
250 473632
251 473630
252 473628
253 473626
254 473625
255 473625
256 473625
257 473626
258 473627
259 473629
260 473631
261 473632
262 473634
263 473635
264 473635
265 473636
266 473637
267 473639
268 473640
269 473641
270 473642
271 473641
272 473640
273 473639
274 473638
275 473637
276 473636
277 473636
278 473634
279 473633
280 473632
281 473631
282 473630
283 473630
284 473631
285 473632
286 473633
287 473633
288 473633
289 473632
290 473631
291 473630
292 473629
293 473627
294 473626
295 473624
296 473624
297 473624
298 473626
299 473629
300 473631
301 473633
302 473634
303 473635
304 473635
305 473651
306 473650
307 473649
308 473648
309 473647
310 473645
311 473643
312 473641
313 473640
314 473639
315 473639
316 473640
317 473640
318 473641
319 473641
320 473642
321 473642
322 473642
323 473641
324 473640
325 473639
326 473638
327 473637
328 473638
329 473639
330 473640
331 473641
332 473642
333 473643
334 473644
335 473645
336 473645
337 473644
338 473644
339 473644
340 473645
341 473646
342 473648
343 473649
344 473649
345 473649
346 473648
347 473648
348 473647
349 473647
350 473647
351 473647
352 473647
353 473647
354 473646
355 473646
356 473645
357 473644
358 473643
359 473642
360 473642
361 473642
362 473642
363 473642
364 473642
365 473641
366 473639
367 473638
368 473637
369 473638
370 473638
371 473639
372 473640
373 473642
374 473643
375 473644
376 473644
377 473644
378 473644
