# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 450530
1 450528
2 450526
3 450524
4 450522
5 450520
6 450519
7 450518
8 450517
9 450517
10 450517
11 450516
12 450517
13 450517
14 450517
15 450517
16 450516
17 450516
18 450515
19 450514
20 450513
21 450511
22 450510
23 450508
24 450506
25 450504
26 450503
27 450501
28 450499
29 450498
30 450496
31 450495
32 450494
33 450493
34 450492
35 450491
36 450491
37 450492
38 450492
39 450493
40 450495
41 450496
42 450498
43 450499
44 450500
45 450501
46 450502
47 450503
48 450503
49 450503
50 450502
51 450502
52 450501
53 450499
54 450498
55 450497
56 450496
57 450494
58 450494
59 450493
60 450493
61 450493
62 450493
63 450493
64 450493
65 450493
66 450493
67 450493
68 450493
69 450494
70 450494
71 450494
72 450494
73 450493
74 450493
75 450492
76 450491
77 450490
78 450489
79 450488
80 450487
81 450486
82 450485
83 450484
84 450483
85 450482
86 450481
87 450480
88 450480
89 450479
90 450479
91 450478
92 450478
93 450477
94 450476
95 450474
96 450473
97 450472
98 450471
99 450470
100 450469
101 450469
102 450469
103 450469
104 450469
105 450469
106 450469
107 450469
108 450470
109 450470
110 450471
111 450471
112 450472
113 450472
114 450472
115 450472
116 450472
117 450473
118 450473
119 450474
120 450475
121 450476
122 450477
123 450478
124 450479
125 450479
126 450480
127 450479
128 450479
129 450479
130 450478
131 450477
132 450476
133 450474
134 450473
135 450471
136 450470
137 450468
138 450467
139 450466
140 450466
141 450466
142 450466
143 450466
144 450467
145 450468
146 450469
147 450469
148 450470
149 450470
150 450470
151 450470
152 450469
153 450468
154 450467
155 450467
156 450466
157 450465
158 450465
159 450465
160 450465
161 450465
162 450466
163 450466
164 450467
165 450468
166 450468
167 450468
168 450469
169 450469
170 450469
171 450469
172 450470
173 450470
174 450470
175 450470
176 450470
177 450470
178 450470
179 450469
180 450468
181 450467
182 450466
183 450466
184 450465
185 450465
186 450465
187 450465
188 450466
189 450467
190 450469
191 450470
192 450472
193 450473
194 450474
195 450475
196 450476
197 450477
198 450478
199 450479
200 450480
201 450481
202 450481
203 450482
204 450483
205 450484
206 450485
207 450486
208 450486
209 450487
210 450488
211 450489
212 450490
213 450492
214 450493
215 450495
216 450497
217 450498
218 450500
219 450501
220 450502
221 450502
222 450502
223 450502
224 450502
225 450502
226 450502
227 450502
228 450502
229 450502
230 450502
231 450503
232 450504
233 450505
234 450506
235 450507
236 450509
237 450510
238 450511
239 450512
240 450512
241 450512
242 450512
243 450511
244 450510
245 450509
246 450508
247 450507
248 450506
249 450505
250 450505
251 450505
252 450505
253 450505
254 450506
255 450507
256 450508
257 450509
258 450510
259 450511
260 450512
261 450512
262 450512
263 450512
264 450511
265 450510
266 450508
267 450506
268 450504
269 450502
270 450500
271 450498
272 450497
273 450496
274 450496
275 450496
276 450497
277 450498
278 450500
279 450502
280 450504
281 450506
282 450507
283 450509
284 450510
285 450510
286 450511
287 450511
288 450511
289 450511
290 450511
291 450511
292 450511
293 450511
294 450511
295 450512
296 450512
297 450512
298 450513
299 450513
300 450513
301 450512
302 450512
303 450511
304 450511
305 450510
306 450509
307 450509
308 450508
309 450507
310 450507
311 450506
312 450506
313 450506
314 450505
315 450505
316 450505
317 450504
318 450504
319 450504
320 450503
321 450503
322 450503
323 450503
324 450503
325 450504
326 450504
327 450504
328 450505
329 450505
330 450505
331 450505
332 450505
333 450504
334 450504
335 450503
336 450501
337 450500
338 450498
339 450496
340 450494
341 450492
342 450490
343 450488
344 450487
345 450485
346 450484
347 450483
348 450483
349 450482
350 450482
351 450482
352 450483
353 450484
354 450485
355 450487
356 450488
357 450490
358 450492
359 450493
360 450495
361 450497
362 450498
363 450499
364 450500
365 450501
366 450502
