# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
0 468058
1 468057
2 468059
3 468055
4 468052
5 468055
6 468055
7 468058
8 468056
9 468060
10 468057
11 468054
12 468050
13 468047
14 468044
15 468042
16 468039
17 468040
18 468036
19 468037
20 468038
21 468035
22 468041
23 468037
24 468035
25 468034
26 468034
27 468034
28 468032
29 468030
30 468029
31 468029
32 468028
33 468028
34 468026
35 468024
36 468021
37 468019
38 468017
39 468017
40 468026
41 468098
42 468098
43 468094
44 468090
45 468087
46 468087
47 468086
48 468084
49 468080
50 468076
51 468072
52 468069
53 468066
54 468063
55 468061
56 468058
57 468055
58 468056
59 468054
60 468052
61 468051
62 468050
63 468049
64 468049
65 468048
66 468047
67 468049
68 468049
69 468047
70 468046
71 468045
72 468044
73 468043
74 468041
75 468038
76 468035
77 468034
78 468035
79 468036
80 468036
81 468036
82 468037
83 468039
84 468042
85 468045
86 468046
87 468045
88 468044
89 468044
90 468042
91 468040
92 468040
93 468040
94 468039
95 468039
96 468039
97 468038
98 468037
99 468037
100 468038
101 468038
102 468038
103 468037
104 468035
105 468034
106 468034
107 468035
108 468035
109 468034
110 468032
111 468032
112 468030
113 468026
114 468025
115 468024
116 468022
117 468021
118 468020
119 468018
120 468017
121 468016
122 468015
123 468014
124 468015
125 468013
126 468013
127 468013
128 468013
129 468016
130 468015
131 468014
132 468015
133 468014
134 468014
135 468011
136 468012
137 468014
138 468016
139 468017
140 468014
141 468012
142 468014
143 468015
144 468015
145 468015
146 468015
147 468013
148 468013
149 468014
150 468015
151 468015
152 468013
153 468010
154 468011
155 468013
156 468015
157 468015
158 468014
159 468016
160 468014
161 468013
162 468015
163 468019
164 468017
165 468019
166 468017
167 468016
168 468018
169 468020
170 468018
171 468020
172 468019
173 468019
174 468020
175 468022
176 468022
177 468022
178 468025
179 468027
180 468026
181 468026
182 468027
183 468028
184 468029
185 468028
186 468027
187 468025
188 468027
189 468029
190 468029
191 468029
192 468031
193 468032
194 468030
195 468031
196 468032
197 468031
198 468030
199 468031
200 468033
201 468032
202 468034
203 468033
204 468032
205 468033
206 468035
207 468036
208 468037
209 468038
210 468038
211 468040
212 468041
213 468043
214 468045
215 468046
216 468047
217 468049
218 468050
219 468049
220 468048
221 468051
222 468055
223 468056
224 468055
225 468056
226 468053
227 468052
228 468052
229 468054
230 468056
231 468055
232 468056
233 468056
234 468056
235 468055
236 468056
237 468056
238 468058
239 468059
240 468059
241 468059
242 468061
243 468061
244 468062
245 468063
246 468064
247 468064
248 468064
249 468064
250 468065
251 468066
252 468068
253 468069
254 468069
255 468072
256 468073
257 468072
258 468071
259 468069
260 468069
261 468071
262 468073
263 468075
264 468076
265 468077
266 468079
267 468079
268 468078
269 468078
270 468078
271 468079
272 468079
273 468077
274 468077
275 468077
276 468076
277 468078
278 468079
279 468080
280 468081
281 468081
282 468082
283 468082
284 468082
285 468084
286 468085
287 468085
288 468083
289 468082
290 468082
291 468083
292 468082
293 468082
294 468082
295 468082
296 468084
297 468086
298 468086
299 468084
300 468083
301 468083
302 468082
303 468080
304 468080
305 468080
306 468080
307 468079
308 468077
309 468075
310 468076
311 468076
312 468076
313 468075
314 468076
315 468077
316 468077
317 468078
318 468081
319 468081
320 468079
321 468079
322 468079
323 468079
324 468078
325 468076
326 468076
327 468078
328 468079
329 468080
330 468080
331 468080
332 468079
333 468080
334 468081
335 468082
336 468080
337 468080
338 468079
339 468078
340 468078
341 468079
342 468081
343 468082
344 468082
345 468083
346 468083
347 468081
348 468081
349 468081
350 468080
351 468080
352 468080
353 468080
354 468081
355 468082
356 468081
357 468082
358 468085
359 468084
360 468082
361 468081
362 468082
363 468083
364 468086
365 468088
366 468088
367 468087
368 468089
369 468087
370 468085
371 468083
372 468083
373 468085
374 468086
375 468086
376 468084
377 468084
378 468084
379 468085
380 468087
381 468088
382 468089
383 468089
384 468087
385 468084
386 468085
387 468086
388 468086
389 468085
390 468084
391 468082
392 468083
393 468084
394 468084
395 468086
396 468088
397 468088
398 468087
399 468087
400 468088
401 468089
402 468088
403 468087
404 468090
405 468090
406 468089
407 468089
408 468089
409 468090
410 468091
411 468092
412 468092
413 468091
414 468093
415 468094
416 468092
417 468091
418 468091
419 468093
420 468096
421 468098
422 468097
423 468097
424 468098
425 468099
426 468098
427 468098
428 468099
429 468101
430 468102
431 468102
432 468102
433 468101
434 468102
435 468102
436 468101
437 468099
438 468099
439 468100
440 468100
441 468100
442 468100
443 468100
444 468100
445 468100
446 468102
447 468101
448 468101
449 468102
450 468103
451 468103
452 468103
453 468103
454 468103
455 468102
456 468102
457 468104
458 468104
459 468102
460 468102
461 468102
462 468101
463 468100
464 468101
465 468102
466 468101
467 468099
468 468101
469 468101
470 468099
471 468099
472 468101
473 468104
474 468105
475 468106
476 468105
477 468102
478 468101
479 468098
480 468097
481 468099
482 468100
483 468101
484 468102
485 468100
486 468096
487 468094
488 468093
489 468092
490 468091
491 468091
492 468090
493 468088
494 468088
495 468088
496 468088
497 468090
498 468091
499 468091
500 468091
501 468090
502 468087
503 468086
504 468087
505 468087
506 468087
507 468087
508 468089
509 468092
510 468091
511 468090
512 468090
513 468088
514 468087
515 468088
516 468089
517 468090
518 468088
519 468088
520 468088
521 468085
522 468081
523 468078
524 468078
525 468078
526 468079
527 468078
528 468076
529 468078
530 468078
531 468078
532 468077
533 468077
534 468078
535 468078
536 468077
537 468077
538 468077
539 468078
540 468077
541 468076
542 468074
543 468072
544 468073
545 468073
546 468073
547 468072
548 468071
549 468072
550 468069
551 468066
552 468065
553 468063
554 468061
555 468060
556 468061
557 468062
558 468063
559 468061
560 468062
561 468064
562 468063
563 468062
564 468062
565 468063
566 468065
567 468067
568 468065
569 468062
570 468061
571 468062
572 468061
573 468061
574 468061
575 468061
576 468061
577 468061
578 468059
579 468057
580 468058
581 468060
582 468059
583 468058
584 468057
585 468055
586 468055
587 468055
588 468056
589 468056
590 468056
591 468055
592 468056
593 468056
594 468056
595 468054
596 468053
597 468051
598 468051
599 468051
600 468052
601 468051
602 468049
603 468050
604 468051
605 468051
606 468050
607 468049
608 468049
609 468050
610 468051
611 468052
612 468052
613 468051
614 468051
615 468051
616 468050
617 468049
618 468050
619 468052
620 468053
621 468054
622 468055
623 468055
624 468053
625 468054
626 468054
627 468053
628 468050
629 468050
630 468052
631 468054
632 468056
633 468056
634 468055
635 468057
636 468057
637 468056
638 468055
639 468055
640 468057
641 468057
642 468056
643 468053
644 468053
645 468054
646 468054
647 468053
648 468052
649 468055
650 468057
651 468058
652 468058
653 468057
654 468057
655 468056
656 468054
657 468055
658 468055
659 468054
660 468055
661 468057
662 468059
663 468060
664 468058
665 468059
666 468061
667 468059
668 468057
669 468056
670 468057
671 468059
672 468063
673 468064
674 468064
675 468066
676 468067
677 468065
678 468063
679 468062
680 468062
681 468062
682 468064
683 468065
684 468065
685 468066
686 468067
687 468069
688 468069
689 468068
690 468069
691 468069
692 468070
693 468070
694 468069
695 468069
696 468069
697 468068
698 468066
699 468067
700 468067
701 468067
702 468069
703 468073
704 468076
705 468078
706 468079
707 468080
708 468079
709 468080
710 468079
711 468079
712 468080
713 468081
714 468082
715 468082
716 468081
717 468082
718 468084
719 468085
720 468087
721 468088
722 468087
723 468087
724 468086
725 468085
726 468083
727 468083
728 468085
729 468084
730 468085
731 468087
732 468087
733 468087
734 468087
735 468088
736 468089
737 468089
738 468089
739 468088
740 468086
741 468086
742 468085
743 468085
744 468085
745 468086
746 468087
747 468089
748 468090
749 468089
750 468089
751 468090
752 468090
753 468090
754 468090
755 468090
756 468092
757 468094
758 468094
759 468092
760 468093
761 468094
762 468093
763 468092
764 468092
765 468094
766 468095
767 468092
768 468091
769 468092
770 468091
771 468090
772 468088
773 468087
774 468086
775 468085
776 468085
777 468087
778 468087
779 468087
780 468089
781 468089
782 468088
783 468087
784 468088
785 468088
786 468088
787 468088
788 468087
789 468086
790 468086
791 468084
792 468082
793 468082
794 468082
795 468082
796 468080
797 468079
798 468078
799 468075
800 468074
801 468074
802 468073
803 468072
804 468070
805 468067
806 468068
807 468068
808 468067
809 468067
810 468066
811 468066
812 468066
813 468064
814 468063
815 468063
816 468061
817 468060
818 468060
